"DateTime","DateTimeSec","TT"
2015-01-01 12:30:00,1420137000,2.05263157894737
2015-01-01 12:45:00,1420137900,2.05263157894737
2015-01-01 13:00:00,1420138800,4.8876378618827
2015-01-01 13:15:00,1420139700,2.05263157894737
2015-01-01 13:30:00,1420140600,2.05263157894737
2015-01-01 13:45:00,1420141500,2.07082937301443
2015-01-01 14:00:00,1420142400,2.55802018826771
2015-01-01 14:15:00,1420143300,2.05263157894737
2015-01-01 14:30:00,1420144200,2.05263157894737
2015-01-01 14:45:00,1420145100,2.05263157894737
2015-01-01 15:00:00,1420146000,2.22231556275392
2015-01-01 15:15:00,1420146900,2.54718013977524
2015-01-01 15:30:00,1420147800,2.05263157894737
2015-01-01 15:45:00,1420148700,0.879123275879503
2015-01-01 16:00:00,1420149600,2.05263157894737
2015-01-01 16:15:00,1420150500,0.979496762274844
2015-01-01 16:30:00,1420151400,2.05263157894737
2015-01-01 16:45:00,1420152300,2.05263157894737
2015-01-01 17:00:00,1420153200,0.896877416646874
2015-01-01 17:15:00,1420154100,5.40998528902233
2015-01-01 17:30:00,1420155000,2.05263157894737
2015-01-01 17:45:00,1420155900,2.05263157894737
2015-01-01 18:00:00,1420156800,2.05263157894737
2015-01-01 18:15:00,1420157700,2.05263157894737
2015-01-01 18:30:00,1420158600,2.05263157894737
2015-01-01 18:45:00,1420159500,2.05263157894737
2015-01-01 19:00:00,1420160400,2.05263157894737
2015-01-01 19:15:00,1420161300,2.05263157894737
2015-01-01 19:30:00,1420162200,1.87652689250191
2015-01-01 19:45:00,1420163100,1.59618562559891
2015-01-01 20:00:00,1420164000,2.05263157894737
2015-01-01 20:15:00,1420164900,2.05263157894737
2015-01-01 20:30:00,1420165800,1.17211071611988
2015-01-01 20:45:00,1420166700,2.05263157894737
2015-01-01 21:00:00,1420167600,2.05263157894737
2015-01-01 21:15:00,1420168500,1.18389547462801
2015-01-01 21:30:00,1420169400,2.72093023255814
2015-01-01 21:45:00,1420170300,2.05263157894737
2015-01-01 22:00:00,1420171200,2.05263157894737
2015-01-01 22:15:00,1420172100,1.98305084745763
2015-01-01 22:30:00,1420173000,2.05263157894737
2015-01-01 22:45:00,1420173900,3.11039699270161
2015-01-01 23:00:00,1420174800,2.20754716981132
2015-01-01 23:15:00,1420175700,2.05263157894737
2015-01-01 23:30:00,1420176600,2.05263157894737
2015-01-01 23:45:00,1420177500,2.56894884777181
2015-01-02 00:00:00,1420178400,2.05263157894737
2015-01-02 00:15:00,1420179300,2.05263157894737
2015-01-02 00:30:00,1420180200,2.05263157894737
2015-01-02 00:45:00,1420181100,2.05263157894737
2015-01-02 01:00:00,1420182000,2.05263157894737
2015-01-02 01:15:00,1420182900,2.48936170212766
2015-01-02 01:30:00,1420183800,2.05263157894737
2015-01-02 01:45:00,1420184700,2.05263157894737
2015-01-02 02:00:00,1420185600,2.05263157894737
2015-01-02 02:15:00,1420186500,2.05263157894737
2015-01-02 02:30:00,1420187400,2.05263157894737
2015-01-02 02:45:00,1420188300,2.05263157894737
2015-01-02 03:00:00,1420189200,2.05263157894737
2015-01-02 03:15:00,1420190100,2.05263157894737
2015-01-02 03:30:00,1420191000,2.05263157894737
2015-01-02 03:45:00,1420191900,2.05263157894737
2015-01-02 04:00:00,1420192800,2.05263157894737
2015-01-02 04:15:00,1420193700,2.72093023255814
2015-01-02 04:30:00,1420194600,2.05263157894737
2015-01-02 04:45:00,1420195500,2.48936170212766
2015-01-02 05:00:00,1420196400,2.05263157894737
2015-01-02 05:15:00,1420197300,2.05263157894737
2015-01-02 05:30:00,1420198200,2.48936170212766
2015-01-02 05:45:00,1420199100,1.98305084745763
2015-01-02 06:00:00,1420200000,2.05263157894737
2015-01-02 06:15:00,1420200900,2.05263157894737
2015-01-02 06:30:00,1420201800,2.05263157894737
2015-01-02 06:45:00,1420202700,2.20754716981132
2015-01-02 07:00:00,1420203600,2.20754716981132
2015-01-02 07:15:00,1420204500,2.05263157894737
2015-01-02 07:30:00,1420205400,6.21086272764942
2015-01-02 07:45:00,1420206300,1.63142639730639
2015-01-02 08:00:00,1420207200,2.05263157894737
2015-01-02 08:15:00,1420208100,1.98305084745763
2015-01-02 08:30:00,1420209000,2.05263157894737
2015-01-02 08:45:00,1420209900,2.20754716981132
2015-01-02 09:00:00,1420210800,2.05263157894737
2015-01-02 09:15:00,1420211700,2.20754716981132
2015-01-02 09:30:00,1420212600,2.20754716981132
2015-01-02 09:45:00,1420213500,2.05263157894737
2015-01-02 10:00:00,1420214400,4.41552741066178
2015-01-02 10:15:00,1420215300,2.05263157894737
2015-01-02 10:30:00,1420216200,1.48787686629641
2015-01-02 10:45:00,1420217100,2.05263157894737
2015-01-02 11:00:00,1420218000,2.05263157894737
2015-01-02 11:15:00,1420218900,1.94208969442247
2015-01-02 11:30:00,1420219800,5.2648633131121
2015-01-02 11:45:00,1420220700,0.813077048719897
2015-01-02 12:00:00,1420221600,2.05263157894737
2015-01-02 12:15:00,1420222500,0.835689772723821
2015-01-02 12:30:00,1420223400,0.992119554532917
2015-01-02 12:45:00,1420224300,2.05263157894737
2015-01-02 13:00:00,1420225200,2.05263157894737
2015-01-02 13:15:00,1420226100,1.36770076967594
2015-01-02 13:30:00,1420227000,1.37543546718794
2015-01-02 13:45:00,1420227900,1.98305084745763
2015-01-02 14:00:00,1420228800,2.05263157894737
2015-01-02 14:15:00,1420229700,2.05263157894737
2015-01-02 14:30:00,1420230600,2.57643344026805
2015-01-02 14:45:00,1420231500,8.39489868273364
2015-01-02 15:00:00,1420232400,5.38788462895801
2015-01-02 15:15:00,1420233300,2.05263157894737
2015-01-02 15:30:00,1420234200,7.45911006997865
2015-01-02 15:45:00,1420235100,6.55913450850875
2015-01-02 16:00:00,1420236000,7.50530493238408
2015-01-02 16:15:00,1420236900,4.94680504239931
2015-01-02 16:30:00,1420237800,6.04497921871099
2015-01-02 16:45:00,1420238700,1.93925219736763
2015-01-02 17:00:00,1420239600,7.66780265338367
2015-01-02 17:15:00,1420240500,1.98305084745763
2015-01-02 17:30:00,1420241400,1.98305084745763
2015-01-02 17:45:00,1420242300,5.70546478813514
2015-01-02 18:00:00,1420243200,2.05263157894737
2015-01-02 18:15:00,1420244100,2.03949457451519
2015-01-02 18:30:00,1420245000,2.05263157894737
2015-01-02 18:45:00,1420245900,2.05263157894737
2015-01-02 19:00:00,1420246800,1.51928966555404
2015-01-02 19:15:00,1420247700,1.32185501614699
2015-01-02 19:30:00,1420248600,2.05263157894737
2015-01-02 19:45:00,1420249500,2.05263157894737
2015-01-02 20:00:00,1420250400,2.05263157894737
2015-01-02 20:15:00,1420251300,2.05263157894737
2015-01-02 20:30:00,1420252200,2.05263157894737
2015-01-02 20:45:00,1420253100,2.05263157894737
2015-01-02 21:00:00,1420254000,2.05263157894737
2015-01-02 21:15:00,1420254900,2.05263157894737
2015-01-02 21:30:00,1420255800,1.98305084745763
2015-01-02 21:45:00,1420256700,2.05263157894737
2015-01-02 22:00:00,1420257600,2.05263157894737
2015-01-02 22:15:00,1420258500,2.05263157894737
2015-01-02 22:30:00,1420259400,2.05263157894737
2015-01-02 22:45:00,1420260300,1.98305084745763
2015-01-02 23:00:00,1420261200,2.05263157894737
2015-01-02 23:15:00,1420262100,2.05263157894737
2015-01-02 23:30:00,1420263000,2.05263157894737
2015-01-02 23:45:00,1420263900,2.20754716981132
2015-01-03 00:00:00,1420264800,2.05263157894737
2015-01-03 00:15:00,1420265700,2.05263157894737
2015-01-03 00:30:00,1420266600,2.05263157894737
2015-01-03 00:45:00,1420267500,2.05263157894737
2015-01-03 01:00:00,1420268400,2.05263157894737
2015-01-03 01:15:00,1420269300,2.05263157894737
2015-01-03 01:30:00,1420270200,2.05263157894737
2015-01-03 01:45:00,1420271100,2.72093023255814
2015-01-03 02:00:00,1420272000,1.98305084745763
2015-01-03 02:15:00,1420272900,2.05263157894737
2015-01-03 02:30:00,1420273800,2.05263157894737
2015-01-03 02:45:00,1420274700,2.05263157894737
2015-01-03 03:00:00,1420275600,2.05263157894737
2015-01-03 03:15:00,1420276500,2.05263157894737
2015-01-03 03:30:00,1420277400,2.05263157894737
2015-01-03 03:45:00,1420278300,2.05263157894737
2015-01-03 04:00:00,1420279200,2.05263157894737
2015-01-03 04:15:00,1420280100,2.05263157894737
2015-01-03 04:30:00,1420281000,2.05263157894737
2015-01-03 04:45:00,1420281900,2.05263157894737
2015-01-03 05:00:00,1420282800,2.05263157894737
2015-01-03 05:15:00,1420283700,2.05263157894737
2015-01-03 05:30:00,1420284600,2.05263157894737
2015-01-03 05:45:00,1420285500,2.05263157894737
2015-01-03 06:00:00,1420286400,2.05263157894737
2015-01-03 06:15:00,1420287300,2.05263157894737
2015-01-03 06:30:00,1420288200,2.05263157894737
2015-01-03 06:45:00,1420289100,2.05263157894737
2015-01-03 07:00:00,1420290000,2.05263157894737
2015-01-03 07:15:00,1420290900,1.98305084745763
2015-01-03 07:30:00,1420291800,1.98305084745763
2015-01-03 07:45:00,1420292700,2.71979900642254
2015-01-03 08:00:00,1420293600,2.05263157894737
2015-01-03 08:15:00,1420294500,2.05263157894737
2015-01-03 08:30:00,1420295400,2.72093023255814
2015-01-03 08:45:00,1420296300,2.05263157894737
2015-01-03 09:00:00,1420297200,2.05263157894737
2015-01-03 09:15:00,1420298100,2.05263157894737
2015-01-03 09:30:00,1420299000,2.05263157894737
2015-01-03 09:45:00,1420299900,2.05263157894737
2015-01-03 10:00:00,1420300800,2.05263157894737
2015-01-03 10:15:00,1420301700,1.34920110811759
2015-01-03 10:30:00,1420302600,1.52223396661968
2015-01-03 10:45:00,1420303500,2.05263157894737
2015-01-03 11:00:00,1420304400,2.05263157894737
2015-01-03 11:15:00,1420305300,1.96097208173775
2015-01-03 11:30:00,1420306200,1.82559050637121
2015-01-03 11:45:00,1420307100,2.05263157894737
2015-01-03 12:00:00,1420308000,2.05263157894737
2015-01-03 12:15:00,1420308900,2.05263157894737
2015-01-03 12:30:00,1420309800,1.98305084745763
2015-01-03 12:45:00,1420310700,2.05263157894737
2015-01-03 13:00:00,1420311600,2.05263157894737
2015-01-03 13:15:00,1420312500,2.05263157894737
2015-01-03 13:30:00,1420313400,2.05263157894737
2015-01-03 13:45:00,1420314300,1.98305084745763
2015-01-03 14:00:00,1420315200,1.98305084745763
2015-01-03 14:15:00,1420316100,2.05263157894737
2015-01-03 14:30:00,1420317000,2.05263157894737
2015-01-03 14:45:00,1420317900,1.70281034072575
2015-01-03 15:00:00,1420318800,2.05263157894737
2015-01-03 15:15:00,1420319700,2.05263157894737
2015-01-03 15:30:00,1420320600,2.05263157894737
2015-01-03 15:45:00,1420321500,2.05263157894737
2015-01-03 16:00:00,1420322400,1.79259567138875
2015-01-03 16:15:00,1420323300,3.54996439888516
2015-01-03 16:30:00,1420324200,1.80630911422277
2015-01-03 16:45:00,1420325100,2.05263157894737
2015-01-03 17:00:00,1420326000,2.00022925125264
2015-01-03 17:15:00,1420326900,2.05263157894737
2015-01-03 17:30:00,1420327800,2.05263157894737
2015-01-03 17:45:00,1420328700,2.05263157894737
2015-01-03 18:00:00,1420329600,3.05844716210096
2015-01-03 18:15:00,1420330500,2.05263157894737
2015-01-03 18:30:00,1420331400,2.05263157894737
2015-01-03 18:45:00,1420332300,2.05263157894737
2015-01-03 19:00:00,1420333200,2.05263157894737
2015-01-03 19:15:00,1420334100,2.05263157894737
2015-01-03 19:30:00,1420335000,2.9754721762266
2015-01-03 19:45:00,1420335900,2.0084682334507
2015-01-03 20:00:00,1420336800,2.05263157894737
2015-01-03 20:15:00,1420337700,2.05263157894737
2015-01-03 20:30:00,1420338600,1.71173681640679
2015-01-03 20:45:00,1420339500,2.05263157894737
2015-01-03 21:00:00,1420340400,4.70173540066959
2015-01-03 21:15:00,1420341300,4.2734123817419
2015-01-03 21:30:00,1420342200,5.15962083639928
2015-01-03 21:45:00,1420343100,2.32209941019158
2015-01-03 22:00:00,1420344000,2.05263157894737
2015-01-03 22:15:00,1420344900,2.05263157894737
2015-01-03 22:30:00,1420345800,2.05263157894737
2015-01-03 22:45:00,1420346700,2.05263157894737
2015-01-03 23:00:00,1420347600,2.05263157894737
2015-01-03 23:15:00,1420348500,2.05263157894737
2015-01-03 23:30:00,1420349400,2.05263157894737
2015-01-03 23:45:00,1420350300,2.05263157894737
2015-01-04 00:00:00,1420351200,2.05263157894737
2015-01-04 00:15:00,1420352100,2.05263157894737
2015-01-04 00:30:00,1420353000,2.05263157894737
2015-01-04 00:45:00,1420353900,2.05263157894737
2015-01-04 01:00:00,1420354800,2.05263157894737
2015-01-04 01:15:00,1420355700,2.05263157894737
2015-01-04 01:30:00,1420356600,2.05263157894737
2015-01-04 01:45:00,1420357500,2.05263157894737
2015-01-04 02:00:00,1420358400,2.05263157894737
2015-01-04 02:15:00,1420359300,2.05263157894737
2015-01-04 02:30:00,1420360200,2.05263157894737
2015-01-04 02:45:00,1420361100,2.05263157894737
2015-01-04 03:00:00,1420362000,2.05263157894737
2015-01-04 03:15:00,1420362900,2.05263157894737
2015-01-04 03:30:00,1420363800,2.05263157894737
2015-01-04 03:45:00,1420364700,2.05263157894737
2015-01-04 04:00:00,1420365600,2.05263157894737
2015-01-04 04:15:00,1420366500,2.05263157894737
2015-01-04 04:30:00,1420367400,2.05263157894737
2015-01-04 04:45:00,1420368300,2.05263157894737
2015-01-04 05:00:00,1420369200,2.05263157894737
2015-01-04 05:15:00,1420370100,2.05263157894737
2015-01-04 05:30:00,1420371000,2.05263157894737
2015-01-04 05:45:00,1420371900,2.05263157894737
2015-01-04 06:00:00,1420372800,2.05263157894737
2015-01-04 06:15:00,1420373700,2.05263157894737
2015-01-04 06:30:00,1420374600,2.05263157894737
2015-01-04 06:45:00,1420375500,2.05263157894737
2015-01-04 07:00:00,1420376400,2.05263157894737
2015-01-04 07:15:00,1420377300,2.05263157894737
2015-01-04 07:30:00,1420378200,2.05263157894737
2015-01-04 07:45:00,1420379100,2.05263157894737
2015-01-04 08:00:00,1420380000,2.05263157894737
2015-01-04 08:15:00,1420380900,2.05263157894737
2015-01-04 08:30:00,1420381800,2.05263157894737
2015-01-04 08:45:00,1420382700,2.05263157894737
2015-01-04 09:00:00,1420383600,2.05263157894737
2015-01-04 09:15:00,1420384500,1.98305084745763
2015-01-04 09:30:00,1420385400,2.05263157894737
2015-01-04 09:45:00,1420386300,2.05263157894737
2015-01-04 10:00:00,1420387200,3.12406392736127
2015-01-04 10:15:00,1420388100,2.20754716981132
2015-01-04 10:30:00,1420389000,2.05263157894737
2015-01-04 10:45:00,1420389900,2.05263157894737
2015-01-04 11:00:00,1420390800,2.05263157894737
2015-01-04 11:15:00,1420391700,2.05263157894737
2015-01-04 11:30:00,1420392600,4.02908082863244
2015-01-04 11:45:00,1420393500,2.05263157894737
2015-01-04 12:00:00,1420394400,2.05263157894737
2015-01-04 12:15:00,1420395300,4.89955735043007
2015-01-04 12:30:00,1420396200,5.31724539660147
2015-01-04 12:45:00,1420397100,2.05263157894737
2015-01-04 13:00:00,1420398000,2.05263157894737
2015-01-04 13:15:00,1420398900,2.05263157894737
2015-01-04 13:30:00,1420399800,0.879123275879503
2015-01-04 13:45:00,1420400700,2.05263157894737
2015-01-04 14:00:00,1420401600,2.81742383221072
2015-01-04 14:15:00,1420402500,2.87700339286251
2015-01-04 14:30:00,1420403400,2.05263157894737
2015-01-04 14:45:00,1420404300,0.896877416646874
2015-01-04 15:00:00,1420405200,0.914850642323592
2015-01-04 15:15:00,1420406100,0.926955004884936
2015-01-04 15:30:00,1420407000,2.05263157894737
2015-01-04 15:45:00,1420407900,2.05263157894737
2015-01-04 16:00:00,1420408800,2.81742383221072
2015-01-04 16:15:00,1420409700,0.885017042428632
2015-01-04 16:30:00,1420410600,2.05263157894737
2015-01-04 16:45:00,1420411500,1.04688195506771
2015-01-04 17:00:00,1420412400,2.05263157894737
2015-01-04 17:15:00,1420413300,2.05263157894737
2015-01-04 17:30:00,1420414200,1.98305084745763
2015-01-04 17:45:00,1420415100,2.12900711113812
2015-01-04 18:00:00,1420416000,5.4330947807083
2015-01-04 18:15:00,1420416900,2.20255075356572
2015-01-04 18:30:00,1420417800,5.34047607822552
2015-01-04 18:45:00,1420418700,2.05263157894737
2015-01-04 19:00:00,1420419600,2.05263157894737
2015-01-04 19:15:00,1420420500,2.05263157894737
2015-01-04 19:30:00,1420421400,2.05263157894737
2015-01-04 19:45:00,1420422300,2.05263157894737
2015-01-04 20:00:00,1420423200,2.05263157894737
2015-01-04 20:15:00,1420424100,2.05263157894737
2015-01-04 20:30:00,1420425000,2.05263157894737
2015-01-04 20:45:00,1420425900,2.05263157894737
2015-01-04 21:00:00,1420426800,2.05263157894737
2015-01-04 21:15:00,1420427700,3.30684450441805
2015-01-04 21:30:00,1420428600,1.98305084745763
2015-01-04 21:45:00,1420429500,2.05263157894737
2015-01-04 22:00:00,1420430400,2.05263157894737
2015-01-04 22:15:00,1420431300,2.05263157894737
2015-01-04 22:30:00,1420432200,2.05263157894737
2015-01-04 22:45:00,1420433100,2.05263157894737
2015-01-04 23:00:00,1420434000,2.05263157894737
2015-01-04 23:15:00,1420434900,2.05263157894737
2015-01-04 23:30:00,1420435800,1.98305084745763
2015-01-04 23:45:00,1420436700,2.05263157894737
2015-01-05 00:00:00,1420437600,1.98305084745763
2015-01-05 00:15:00,1420438500,2.05263157894737
2015-01-05 00:30:00,1420439400,2.05263157894737
2015-01-05 00:45:00,1420440300,2.05263157894737
2015-01-05 01:00:00,1420441200,2.05263157894737
2015-01-05 01:15:00,1420442100,2.05263157894737
2015-01-05 01:30:00,1420443000,2.05263157894737
2015-01-05 01:45:00,1420443900,2.05263157894737
2015-01-05 02:00:00,1420444800,2.05263157894737
2015-01-05 02:15:00,1420445700,2.05263157894737
2015-01-05 02:30:00,1420446600,2.05263157894737
2015-01-05 02:45:00,1420447500,2.05263157894737
2015-01-05 03:00:00,1420448400,2.05263157894737
2015-01-05 03:15:00,1420449300,2.05263157894737
2015-01-05 03:30:00,1420450200,2.05263157894737
2015-01-05 03:45:00,1420451100,2.05263157894737
2015-01-05 04:00:00,1420452000,2.05263157894737
2015-01-05 04:15:00,1420452900,2.05263157894737
2015-01-05 04:30:00,1420453800,2.05263157894737
2015-01-05 04:45:00,1420454700,2.72093023255814
2015-01-05 05:00:00,1420455600,2.05263157894737
2015-01-05 05:15:00,1420456500,2.05263157894737
2015-01-05 05:30:00,1420457400,2.05263157894737
2015-01-05 05:45:00,1420458300,2.48936170212766
2015-01-05 06:00:00,1420459200,2.05263157894737
2015-01-05 06:15:00,1420460100,2.05263157894737
2015-01-05 06:30:00,1420461000,2.05263157894737
2015-01-05 06:45:00,1420461900,2.05263157894737
2015-01-05 07:00:00,1420462800,2.05263157894737
2015-01-05 07:15:00,1420463700,2.05263157894737
2015-01-05 07:30:00,1420464600,2.05263157894737
2015-01-05 07:45:00,1420465500,2.05263157894737
2015-01-05 08:00:00,1420466400,2.21242512441568
2015-01-05 08:15:00,1420467300,2.05263157894737
2015-01-05 08:30:00,1420468200,1.70274418843166
2015-01-05 08:45:00,1420469100,7.08450000562703
2015-01-05 09:00:00,1420470000,4.17370007050074
2015-01-05 09:15:00,1420470900,6.47926775478012
2015-01-05 09:30:00,1420471800,4.53188706452164
2015-01-05 09:45:00,1420472700,2.05263157894737
2015-01-05 10:00:00,1420473600,6.32749223546182
2015-01-05 10:15:00,1420474500,6.31749164246148
2015-01-05 10:30:00,1420475400,6.29741140378061
2015-01-05 10:45:00,1420476300,1.424230607093
2015-01-05 11:00:00,1420477200,6.24163650518846
2015-01-05 11:15:00,1420478100,4.14865934127154
2015-01-05 11:30:00,1420479000,4.77996115469637
2015-01-05 11:45:00,1420479900,6.92843834315583
2015-01-05 12:00:00,1420480800,2.05263157894737
2015-01-05 12:15:00,1420481700,1.98305084745763
2015-01-05 12:30:00,1420482600,1.97992088335196
2015-01-05 12:45:00,1420483500,1.98305084745763
2015-01-05 13:00:00,1420484400,2.05263157894737
2015-01-05 13:15:00,1420485300,2.05263157894737
2015-01-05 13:30:00,1420486200,0.879123275879503
2015-01-05 13:45:00,1420487100,2.05263157894737
2015-01-05 14:00:00,1420488000,0.973222651386828
2015-01-05 14:15:00,1420488900,2.05263157894737
2015-01-05 14:30:00,1420489800,2.05263157894737
2015-01-05 14:45:00,1420490700,2.05263157894737
2015-01-05 15:00:00,1420491600,2.05263157894737
2015-01-05 15:15:00,1420492500,4.13934544697128
2015-01-05 15:30:00,1420493400,4.11773324507132
2015-01-05 15:45:00,1420494300,6.48781178098086
2015-01-05 16:00:00,1420495200,8.2717151931625
2015-01-05 16:15:00,1420496100,6.32648541094942
2015-01-05 16:30:00,1420497000,8.79976197590268
2015-01-05 16:45:00,1420497900,8.95677282132888
2015-01-05 17:00:00,1420498800,8.10284989278187
2015-01-05 17:15:00,1420499700,4.93176227230784
2015-01-05 17:30:00,1420500600,2.05263157894737
2015-01-05 17:45:00,1420501500,6.57195328332042
2015-01-05 18:00:00,1420502400,6.30227494002848
2015-01-05 18:15:00,1420503300,6.18693562452269
2015-01-05 18:30:00,1420504200,2.99482028801303
2015-01-05 18:45:00,1420505100,4.39923095580705
2015-01-05 19:00:00,1420506000,2.05263157894737
2015-01-05 19:15:00,1420506900,3.47978853501951
2015-01-05 19:30:00,1420507800,2.57845700829866
2015-01-05 19:45:00,1420508700,2.05263157894737
2015-01-05 20:00:00,1420509600,5.28816366618654
2015-01-05 20:15:00,1420510500,2.05263157894737
2015-01-05 20:30:00,1420511400,2.05263157894737
2015-01-05 20:45:00,1420512300,2.05263157894737
2015-01-05 21:00:00,1420513200,2.05263157894737
2015-01-05 21:15:00,1420514100,2.05263157894737
2015-01-05 21:30:00,1420515000,4.94120656465054
2015-01-05 21:45:00,1420515900,2.05263157894737
2015-01-05 22:00:00,1420516800,4.2734123817419
2015-01-05 22:15:00,1420517700,2.05263157894737
2015-01-05 22:30:00,1420518600,1.10230873044495
2015-01-05 22:45:00,1420519500,2.05263157894737
2015-01-05 23:00:00,1420520400,2.05263157894737
2015-01-05 23:15:00,1420521300,2.20754716981132
2015-01-05 23:30:00,1420522200,2.05263157894737
2015-01-05 23:45:00,1420523100,2.05263157894737
2015-01-06 00:00:00,1420524000,2.05263157894737
2015-01-06 00:15:00,1420524900,2.05263157894737
2015-01-06 00:30:00,1420525800,2.4375
2015-01-06 00:45:00,1420526700,2.05263157894737
2015-01-06 01:00:00,1420527600,2.05263157894737
2015-01-06 01:15:00,1420528500,2.05263157894737
2015-01-06 01:30:00,1420529400,2.05263157894737
2015-01-06 01:45:00,1420530300,2.05263157894737
2015-01-06 02:00:00,1420531200,2.05263157894737
2015-01-06 02:15:00,1420532100,2.05263157894737
2015-01-06 02:30:00,1420533000,2.05263157894737
2015-01-06 02:45:00,1420533900,2.05263157894737
2015-01-06 03:00:00,1420534800,2.05263157894737
2015-01-06 03:15:00,1420535700,2.05263157894737
2015-01-06 03:30:00,1420536600,2.05263157894737
2015-01-06 03:45:00,1420537500,2.05263157894737
2015-01-06 04:00:00,1420538400,2.05263157894737
2015-01-06 04:15:00,1420539300,2.05263157894737
2015-01-06 04:30:00,1420540200,2.05263157894737
2015-01-06 04:45:00,1420541100,2.05263157894737
2015-01-06 05:00:00,1420542000,2.05263157894737
2015-01-06 05:15:00,1420542900,2.48936170212766
2015-01-06 05:30:00,1420543800,2.05263157894737
2015-01-06 05:45:00,1420544700,2.66263898788577
2015-01-06 06:00:00,1420545600,2.05263157894737
2015-01-06 06:15:00,1420546500,2.72093023255814
2015-01-06 06:30:00,1420547400,2.05263157894737
2015-01-06 06:45:00,1420548300,6.23140653889916
2015-01-06 07:00:00,1420549200,4.56844361496311
2015-01-06 07:15:00,1420550100,2.05263157894737
2015-01-06 07:30:00,1420551000,6.30741611218123
2015-01-06 07:45:00,1420551900,2.05263157894737
2015-01-06 08:00:00,1420552800,6.46132299691343
2015-01-06 08:15:00,1420553700,6.1219459135868
2015-01-06 08:30:00,1420554600,5.83709230930367
2015-01-06 08:45:00,1420555500,5.84075088152645
2015-01-06 09:00:00,1420556400,6.23140653889916
2015-01-06 09:15:00,1420557300,4.21117600437347
2015-01-06 09:30:00,1420558200,1.8718752504827
2015-01-06 09:45:00,1420559100,2.05263157894737
2015-01-06 10:00:00,1420560000,1.48787686629641
2015-01-06 10:15:00,1420560900,6.48885897406601
2015-01-06 10:30:00,1420561800,1.33272930498258
2015-01-06 10:45:00,1420562700,4.35391135065195
2015-01-06 11:00:00,1420563600,1.59618562559891
2015-01-06 11:15:00,1420564500,3.90841572546045
2015-01-06 11:30:00,1420565400,4.65339991467704
2015-01-06 11:45:00,1420566300,6.71687003017047
2015-01-06 12:00:00,1420567200,1.68481071833745
2015-01-06 12:15:00,1420568100,2.05263157894737
2015-01-06 12:30:00,1420569000,2.05263157894737
2015-01-06 12:45:00,1420569900,2.3675206220985
2015-01-06 13:00:00,1420570800,2.05263157894737
2015-01-06 13:15:00,1420571700,2.02758231500625
2015-01-06 13:30:00,1420572600,2.19269246976645
2015-01-06 13:45:00,1420573500,2.05263157894737
2015-01-06 14:00:00,1420574400,5.76493441325499
2015-01-06 14:15:00,1420575300,2.05263157894737
