"DateTime","DateTimeSec","TT"
2015-01-01 17:45:00,1420155900,1.71428571428571
2015-01-01 18:00:00,1420156800,1.71428571428571
2015-01-01 18:15:00,1420157700,1.71428571428571
2015-01-01 18:30:00,1420158600,1.71428571428571
2015-01-01 18:45:00,1420159500,1.71428571428571
2015-01-01 19:00:00,1420160400,1.71428571428571
2015-01-01 19:15:00,1420161300,1.71428571428571
2015-01-01 19:30:00,1420162200,1.71428571428571
2015-01-01 19:45:00,1420163100,2.21510423103374
2015-01-01 20:00:00,1420164000,1.71428571428571
2015-01-01 20:15:00,1420164900,1.71428571428571
2015-01-01 20:30:00,1420165800,1.71428571428571
2015-01-01 20:45:00,1420166700,1.71428571428571
2015-01-01 21:00:00,1420167600,1.92
2015-01-01 21:15:00,1420168500,1.92
2015-01-01 21:30:00,1420169400,1.71428571428571
2015-01-01 21:45:00,1420170300,1.81132075471698
2015-01-01 22:00:00,1420171200,1.71428571428571
2015-01-01 22:15:00,1420172100,1.71428571428571
2015-01-01 22:30:00,1420173000,1.71428571428571
2015-01-01 22:45:00,1420173900,1.92
2015-01-01 23:00:00,1420174800,1.81132075471698
2015-01-01 23:15:00,1420175700,1.71428571428571
2015-01-01 23:30:00,1420176600,1.71428571428571
2015-01-01 23:45:00,1420177500,1.92
2015-01-02 00:00:00,1420178400,1.92
2015-01-02 00:15:00,1420179300,1.71428571428571
2015-01-02 00:30:00,1420180200,1.71428571428571
2015-01-02 00:45:00,1420181100,1.71428571428571
2015-01-02 01:00:00,1420182000,1.71428571428571
2015-01-02 01:15:00,1420182900,1.71428571428571
2015-01-02 01:30:00,1420183800,1.71428571428571
2015-01-02 01:45:00,1420184700,1.71428571428571
2015-01-02 02:00:00,1420185600,1.71428571428571
2015-01-02 02:15:00,1420186500,1.71428571428571
2015-01-02 02:30:00,1420187400,1.71428571428571
2015-01-02 02:45:00,1420188300,1.71428571428571
2015-01-02 03:00:00,1420189200,1.71428571428571
2015-01-02 03:15:00,1420190100,1.71428571428571
2015-01-02 03:30:00,1420191000,1.71428571428571
2015-01-02 03:45:00,1420191900,1.71428571428571
2015-01-02 04:00:00,1420192800,1.71428571428571
2015-01-02 04:15:00,1420193700,1.71428571428571
2015-01-02 04:30:00,1420194600,1.71428571428571
2015-01-02 04:45:00,1420195500,1.71428571428571
2015-01-02 05:00:00,1420196400,1.71428571428571
2015-01-02 05:15:00,1420197300,1.71428571428571
2015-01-02 05:30:00,1420198200,1.71428571428571
2015-01-02 05:45:00,1420199100,1.92
2015-01-02 06:00:00,1420200000,1.71428571428571
2015-01-02 06:15:00,1420200900,1.92
2015-01-02 06:30:00,1420201800,1.71428571428571
2015-01-02 06:45:00,1420202700,1.92
2015-01-02 07:00:00,1420203600,1.92
2015-01-02 07:15:00,1420204500,1.71428571428571
2015-01-02 07:30:00,1420205400,1.71428571428571
2015-01-02 07:45:00,1420206300,2.24415808854694
2015-01-02 08:00:00,1420207200,1.81132075471698
2015-01-02 08:15:00,1420208100,1.71428571428571
2015-01-02 08:30:00,1420209000,1.92
2015-01-02 08:45:00,1420209900,1.81132075471698
2015-01-02 09:00:00,1420210800,1.71428571428571
2015-01-02 09:15:00,1420211700,1.71428571428571
2015-01-02 09:30:00,1420212600,1.71428571428571
2015-01-02 09:45:00,1420213500,1.71428571428571
2015-01-02 10:00:00,1420214400,2.13746069511585
2015-01-02 10:15:00,1420215300,1.81132075471698
2015-01-02 10:30:00,1420216200,2.12773785590382
2015-01-02 10:45:00,1420217100,1.71428571428571
2015-01-02 11:00:00,1420218000,1.71428571428571
2015-01-02 11:15:00,1420218900,1.71428571428571
2015-01-02 11:30:00,1420219800,1.71428571428571
2015-01-02 11:45:00,1420220700,2.85675936044256
2015-01-02 12:00:00,1420221600,1.81132075471698
2015-01-02 12:15:00,1420222500,2.88517015171922
2015-01-02 12:30:00,1420223400,1.81132075471698
2015-01-02 12:45:00,1420224300,1.81132075471698
2015-01-02 13:00:00,1420225200,1.81132075471698
2015-01-02 13:15:00,1420226100,1.71428571428571
2015-01-02 13:30:00,1420227000,1.71428571428571
2015-01-02 13:45:00,1420227900,1.71428571428571
2015-01-02 14:00:00,1420228800,1.71428571428571
2015-01-02 14:15:00,1420229700,1.71428571428571
2015-01-02 14:30:00,1420230600,1.71428571428571
2015-01-02 14:45:00,1420231500,1.71428571428571
2015-01-02 15:00:00,1420232400,1.71428571428571
2015-01-02 15:15:00,1420233300,1.71428571428571
2015-01-02 15:30:00,1420234200,2.32117539569658
2015-01-02 15:45:00,1420235100,3.72791612003059
2015-01-02 16:00:00,1420236000,1.71428571428571
2015-01-02 16:15:00,1420236900,2.18820714976375
2015-01-02 16:30:00,1420237800,2.63325423855464
2015-01-02 16:45:00,1420238700,3.27171580548228
2015-01-02 17:00:00,1420239600,1.78469050022417
2015-01-02 17:15:00,1420240500,1.71428571428571
2015-01-02 17:30:00,1420241400,1.71428571428571
2015-01-02 17:45:00,1420242300,1.71428571428571
2015-01-02 18:00:00,1420243200,1.71428571428571
2015-01-02 18:15:00,1420244100,1.71428571428571
2015-01-02 18:30:00,1420245000,1.71428571428571
2015-01-02 18:45:00,1420245900,1.71428571428571
2015-01-02 19:00:00,1420246800,1.71428571428571
2015-01-02 19:15:00,1420247700,1.71428571428571
2015-01-02 19:30:00,1420248600,1.71428571428571
2015-01-02 19:45:00,1420249500,1.71428571428571
2015-01-02 20:00:00,1420250400,1.71428571428571
2015-01-02 20:15:00,1420251300,1.71428571428571
2015-01-02 20:30:00,1420252200,1.71428571428571
2015-01-02 20:45:00,1420253100,1.71428571428571
2015-01-02 21:00:00,1420254000,2.33112206164302
2015-01-02 21:15:00,1420254900,1.71428571428571
2015-01-02 21:30:00,1420255800,1.81132075471698
2015-01-02 21:45:00,1420256700,2.23447719042773
2015-01-02 22:00:00,1420257600,1.71428571428571
2015-01-02 22:15:00,1420258500,1.71428571428571
2015-01-02 22:30:00,1420259400,1.71428571428571
2015-01-02 22:45:00,1420260300,2.33112206164302
2015-01-02 23:00:00,1420261200,1.81132075471698
2015-01-02 23:15:00,1420262100,1.71428571428571
2015-01-02 23:30:00,1420263000,1.71428571428571
2015-01-02 23:45:00,1420263900,1.71428571428571
2015-01-03 00:00:00,1420264800,1.81132075471698
2015-01-03 00:15:00,1420265700,1.71428571428571
2015-01-03 00:30:00,1420266600,1.71428571428571
2015-01-03 00:45:00,1420267500,1.71428571428571
2015-01-03 01:00:00,1420268400,1.71428571428571
2015-01-03 01:15:00,1420269300,1.71428571428571
2015-01-03 01:30:00,1420270200,1.71428571428571
2015-01-03 01:45:00,1420271100,1.71428571428571
2015-01-03 02:00:00,1420272000,1.92
2015-01-03 02:15:00,1420272900,1.71428571428571
2015-01-03 02:30:00,1420273800,1.92
2015-01-03 02:45:00,1420274700,1.71428571428571
2015-01-03 03:00:00,1420275600,1.71428571428571
2015-01-03 03:15:00,1420276500,1.71428571428571
2015-01-03 03:30:00,1420277400,1.71428571428571
2015-01-03 03:45:00,1420278300,1.71428571428571
2015-01-03 04:00:00,1420279200,1.71428571428571
2015-01-03 04:15:00,1420280100,1.71428571428571
2015-01-03 04:30:00,1420281000,1.71428571428571
2015-01-03 04:45:00,1420281900,1.71428571428571
2015-01-03 05:00:00,1420282800,1.71428571428571
2015-01-03 05:15:00,1420283700,1.71428571428571
2015-01-03 05:30:00,1420284600,1.71428571428571
2015-01-03 05:45:00,1420285500,1.71428571428571
2015-01-03 06:00:00,1420286400,1.71428571428571
2015-01-03 06:15:00,1420287300,1.92
2015-01-03 06:30:00,1420288200,1.71428571428571
2015-01-03 06:45:00,1420289100,1.71428571428571
2015-01-03 07:00:00,1420290000,1.92
2015-01-03 07:15:00,1420290900,1.71428571428571
2015-01-03 07:30:00,1420291800,1.92
2015-01-03 07:45:00,1420292700,1.71428571428571
2015-01-03 08:00:00,1420293600,1.71428571428571
2015-01-03 08:15:00,1420294500,1.92
2015-01-03 08:30:00,1420295400,1.92
2015-01-03 08:45:00,1420296300,1.71428571428571
2015-01-03 09:00:00,1420297200,1.71428571428571
2015-01-03 09:15:00,1420298100,1.92
2015-01-03 09:30:00,1420299000,1.71428571428571
2015-01-03 09:45:00,1420299900,1.71428571428571
2015-01-03 10:00:00,1420300800,1.81132075471698
2015-01-03 10:15:00,1420301700,2.00586327147524
2015-01-03 10:30:00,1420302600,1.71428571428571
2015-01-03 10:45:00,1420303500,2.08393607440191
2015-01-03 11:00:00,1420304400,2.50899537990167
2015-01-03 11:15:00,1420305300,1.71428571428571
2015-01-03 11:30:00,1420306200,1.81132075471698
2015-01-03 11:45:00,1420307100,1.71428571428571
2015-01-03 12:00:00,1420308000,2.82358177241526
2015-01-03 12:15:00,1420308900,1.71428571428571
2015-01-03 12:30:00,1420309800,1.71428571428571
2015-01-03 12:45:00,1420310700,1.81132075471698
2015-01-03 13:00:00,1420311600,1.71428571428571
2015-01-03 13:15:00,1420312500,1.71428571428571
2015-01-03 13:30:00,1420313400,1.71428571428571
2015-01-03 13:45:00,1420314300,1.81132075471698
2015-01-03 14:00:00,1420315200,1.81132075471698
2015-01-03 14:15:00,1420316100,1.71428571428571
2015-01-03 14:30:00,1420317000,1.81132075471698
2015-01-03 14:45:00,1420317900,1.71428571428571
2015-01-03 15:00:00,1420318800,1.71428571428571
2015-01-03 15:15:00,1420319700,1.71428571428571
2015-01-03 15:30:00,1420320600,1.71428571428571
2015-01-03 15:45:00,1420321500,1.81132075471698
2015-01-03 16:00:00,1420322400,1.71428571428571
2015-01-03 16:15:00,1420323300,1.71428571428571
2015-01-03 16:30:00,1420324200,1.71428571428571
2015-01-03 16:45:00,1420325100,1.71428571428571
2015-01-03 17:00:00,1420326000,1.71428571428571
2015-01-03 17:15:00,1420326900,1.71428571428571
2015-01-03 17:30:00,1420327800,1.71428571428571
2015-01-03 17:45:00,1420328700,1.71428571428571
2015-01-03 18:00:00,1420329600,1.71428571428571
2015-01-03 18:15:00,1420330500,1.71428571428571
2015-01-03 18:30:00,1420331400,1.71428571428571
2015-01-03 18:45:00,1420332300,1.71428571428571
2015-01-03 19:00:00,1420333200,1.71428571428571
2015-01-03 19:15:00,1420334100,1.71428571428571
2015-01-03 19:30:00,1420335000,1.81132075471698
2015-01-03 19:45:00,1420335900,2.53294510911255
2015-01-03 20:00:00,1420336800,1.71428571428571
2015-01-03 20:15:00,1420337700,1.71428571428571
2015-01-03 20:30:00,1420338600,1.81132075471698
2015-01-03 20:45:00,1420339500,1.71428571428571
2015-01-03 21:00:00,1420340400,2.30699466536713
2015-01-03 21:15:00,1420341300,2.05468964215648
2015-01-03 21:30:00,1420342200,1.81132075471698
2015-01-03 21:45:00,1420343100,1.71428571428571
2015-01-03 22:00:00,1420344000,2.87096786744701
2015-01-03 22:15:00,1420344900,1.71428571428571
2015-01-03 22:30:00,1420345800,2.43702372391775
2015-01-03 22:45:00,1420346700,1.71428571428571
2015-01-03 23:00:00,1420347600,1.71428571428571
2015-01-03 23:15:00,1420348500,1.71428571428571
2015-01-03 23:30:00,1420349400,1.71428571428571
2015-01-03 23:45:00,1420350300,1.71428571428571
2015-01-04 00:00:00,1420351200,1.71428571428571
2015-01-04 00:15:00,1420352100,1.71428571428571
2015-01-04 00:30:00,1420353000,1.71428571428571
2015-01-04 00:45:00,1420353900,1.71428571428571
2015-01-04 01:00:00,1420354800,1.71428571428571
2015-01-04 01:15:00,1420355700,1.71428571428571
2015-01-04 01:30:00,1420356600,1.71428571428571
2015-01-04 01:45:00,1420357500,1.71428571428571
2015-01-04 02:00:00,1420358400,1.71428571428571
2015-01-04 02:15:00,1420359300,1.71428571428571
2015-01-04 02:30:00,1420360200,1.71428571428571
2015-01-04 02:45:00,1420361100,1.71428571428571
2015-01-04 03:00:00,1420362000,1.71428571428571
2015-01-04 03:15:00,1420362900,1.71428571428571
2015-01-04 03:30:00,1420363800,1.71428571428571
2015-01-04 03:45:00,1420364700,1.71428571428571
2015-01-04 04:00:00,1420365600,1.71428571428571
2015-01-04 04:15:00,1420366500,1.71428571428571
2015-01-04 04:30:00,1420367400,1.71428571428571
2015-01-04 04:45:00,1420368300,1.71428571428571
2015-01-04 05:00:00,1420369200,1.71428571428571
2015-01-04 05:15:00,1420370100,1.71428571428571
2015-01-04 05:30:00,1420371000,1.71428571428571
2015-01-04 05:45:00,1420371900,1.71428571428571
2015-01-04 06:00:00,1420372800,1.71428571428571
2015-01-04 06:15:00,1420373700,1.71428571428571
2015-01-04 06:30:00,1420374600,1.71428571428571
2015-01-04 06:45:00,1420375500,1.71428571428571
2015-01-04 07:00:00,1420376400,1.71428571428571
2015-01-04 07:15:00,1420377300,1.92
2015-01-04 07:30:00,1420378200,1.71428571428571
2015-01-04 07:45:00,1420379100,1.71428571428571
2015-01-04 08:00:00,1420380000,1.71428571428571
2015-01-04 08:15:00,1420380900,1.71428571428571
2015-01-04 08:30:00,1420381800,1.71428571428571
2015-01-04 08:45:00,1420382700,1.71428571428571
2015-01-04 09:00:00,1420383600,1.71428571428571
2015-01-04 09:15:00,1420384500,1.92
2015-01-04 09:30:00,1420385400,1.92
2015-01-04 09:45:00,1420386300,1.71428571428571
2015-01-04 10:00:00,1420387200,1.71428571428571
2015-01-04 10:15:00,1420388100,1.71428571428571
2015-01-04 10:30:00,1420389000,1.71428571428571
2015-01-04 10:45:00,1420389900,1.71428571428571
2015-01-04 11:00:00,1420390800,1.81132075471698
2015-01-04 11:15:00,1420391700,1.81132075471698
2015-01-04 11:30:00,1420392600,1.71428571428571
2015-01-04 11:45:00,1420393500,2.0302894517326
2015-01-04 12:00:00,1420394400,1.81132075471698
2015-01-04 12:15:00,1420395300,1.71428571428571
2015-01-04 12:30:00,1420396200,2.67146533212336
2015-01-04 12:45:00,1420397100,1.71428571428571
2015-01-04 13:00:00,1420398000,1.71428571428571
2015-01-04 13:15:00,1420398900,2.68575820892091
2015-01-04 13:30:00,1420399800,1.81132075471698
2015-01-04 13:45:00,1420400700,1.81132075471698
2015-01-04 14:00:00,1420401600,3.08336822706133
2015-01-04 14:15:00,1420402500,1.71428571428571
2015-01-04 14:30:00,1420403400,1.81132075471698
2015-01-04 14:45:00,1420404300,1.71428571428571
2015-01-04 15:00:00,1420405200,1.71428571428571
2015-01-04 15:15:00,1420406100,1.71428571428571
2015-01-04 15:30:00,1420407000,1.71428571428571
2015-01-04 15:45:00,1420407900,1.71428571428571
2015-01-04 16:00:00,1420408800,1.71428571428571
2015-01-04 16:15:00,1420409700,1.71428571428571
2015-01-04 16:30:00,1420410600,1.71428571428571
2015-01-04 16:45:00,1420411500,1.71428571428571
2015-01-04 17:00:00,1420412400,1.71428571428571
2015-01-04 17:15:00,1420413300,1.71428571428571
2015-01-04 17:30:00,1420414200,1.71428571428571
2015-01-04 17:45:00,1420415100,1.71428571428571
2015-01-04 18:00:00,1420416000,1.71428571428571
2015-01-04 18:15:00,1420416900,1.71428571428571
2015-01-04 18:30:00,1420417800,1.81132075471698
2015-01-04 18:45:00,1420418700,2.50420301050438
2015-01-04 19:00:00,1420419600,2.34076682032446
2015-01-04 19:15:00,1420420500,1.71428571428571
2015-01-04 19:30:00,1420421400,1.71428571428571
2015-01-04 19:45:00,1420422300,1.71428571428571
2015-01-04 20:00:00,1420423200,1.71428571428571
2015-01-04 20:15:00,1420424100,1.71428571428571
2015-01-04 20:30:00,1420425000,1.71428571428571
2015-01-04 20:45:00,1420425900,1.92
2015-01-04 21:00:00,1420426800,1.71428571428571
2015-01-04 21:15:00,1420427700,1.92
2015-01-04 21:30:00,1420428600,1.71428571428571
2015-01-04 21:45:00,1420429500,1.71428571428571
2015-01-04 22:00:00,1420430400,1.71428571428571
2015-01-04 22:15:00,1420431300,1.71428571428571
2015-01-04 22:30:00,1420432200,1.71428571428571
2015-01-04 22:45:00,1420433100,1.71428571428571
2015-01-04 23:00:00,1420434000,1.71428571428571
2015-01-04 23:15:00,1420434900,1.71428571428571
2015-01-04 23:30:00,1420435800,1.92
2015-01-04 23:45:00,1420436700,1.71428571428571
2015-01-05 00:00:00,1420437600,1.71428571428571
2015-01-05 00:15:00,1420438500,1.71428571428571
2015-01-05 00:30:00,1420439400,1.71428571428571
2015-01-05 00:45:00,1420440300,1.71428571428571
2015-01-05 01:00:00,1420441200,1.71428571428571
2015-01-05 01:15:00,1420442100,1.71428571428571
2015-01-05 01:30:00,1420443000,1.71428571428571
2015-01-05 01:45:00,1420443900,1.71428571428571
2015-01-05 02:00:00,1420444800,1.71428571428571
2015-01-05 02:15:00,1420445700,1.71428571428571
2015-01-05 02:30:00,1420446600,1.71428571428571
2015-01-05 02:45:00,1420447500,1.71428571428571
2015-01-05 03:00:00,1420448400,1.71428571428571
2015-01-05 03:15:00,1420449300,1.71428571428571
2015-01-05 03:30:00,1420450200,1.71428571428571
2015-01-05 03:45:00,1420451100,1.71428571428571
2015-01-05 04:00:00,1420452000,1.71428571428571
2015-01-05 04:15:00,1420452900,1.71428571428571
2015-01-05 04:30:00,1420453800,1.71428571428571
2015-01-05 04:45:00,1420454700,1.71428571428571
2015-01-05 05:00:00,1420455600,1.71428571428571
2015-01-05 05:15:00,1420456500,1.71428571428571
2015-01-05 05:30:00,1420457400,1.92
2015-01-05 05:45:00,1420458300,1.92
2015-01-05 06:00:00,1420459200,1.71428571428571
2015-01-05 06:15:00,1420460100,1.71428571428571
2015-01-05 06:30:00,1420461000,1.71428571428571
2015-01-05 06:45:00,1420461900,1.71428571428571
2015-01-05 07:00:00,1420462800,2.14717962037408
2015-01-05 07:15:00,1420463700,1.71428571428571
2015-01-05 07:30:00,1420464600,1.71428571428571
2015-01-05 07:45:00,1420465500,1.71428571428571
2015-01-05 08:00:00,1420466400,2.68099466661274
2015-01-05 08:15:00,1420467300,2.49461583359767
2015-01-05 08:30:00,1420468200,1.81132075471698
2015-01-05 08:45:00,1420469100,1.71428571428571
2015-01-05 09:00:00,1420470000,2.00097488400518
2015-01-05 09:15:00,1420470900,1.81132075471698
2015-01-05 09:30:00,1420471800,1.71428571428571
2015-01-05 09:45:00,1420472700,2.12773785590382
2015-01-05 10:00:00,1420473600,1.92
2015-01-05 10:15:00,1420474500,1.81132075471698
2015-01-05 10:30:00,1420475400,1.92
2015-01-05 10:45:00,1420476300,1.71428571428571
2015-01-05 11:00:00,1420477200,1.81132075471698
2015-01-05 11:15:00,1420478100,1.98630336431414
2015-01-05 11:30:00,1420479000,1.71428571428571
2015-01-05 11:45:00,1420479900,1.81132075471698
2015-01-05 12:00:00,1420480800,1.71428571428571
2015-01-05 12:15:00,1420481700,1.81132075471698
2015-01-05 12:30:00,1420482600,1.71428571428571
2015-01-05 12:45:00,1420483500,1.71428571428571
2015-01-05 13:00:00,1420484400,1.71428571428571
2015-01-05 13:15:00,1420485300,1.81132075471698
2015-01-05 13:30:00,1420486200,1.71428571428571
2015-01-05 13:45:00,1420487100,1.81132075471698
2015-01-05 14:00:00,1420488000,3.04570535704695
2015-01-05 14:15:00,1420488900,1.71428571428571
2015-01-05 14:30:00,1420489800,1.71428571428571
2015-01-05 14:45:00,1420490700,1.71428571428571
2015-01-05 15:00:00,1420491600,1.71428571428571
2015-01-05 15:15:00,1420492500,1.71428571428571
2015-01-05 15:30:00,1420493400,5.13621749954638
2015-01-05 15:45:00,1420494300,11.7650488315431
2015-01-05 16:00:00,1420495200,8.00623415531985
2015-01-05 16:15:00,1420496100,6.34865498624658
2015-01-05 16:30:00,1420497000,8.1828674548111
2015-01-05 16:45:00,1420497900,11.4712444602467
2015-01-05 17:00:00,1420498800,13.0014228537622
2015-01-05 17:15:00,1420499700,4.35733210759395
2015-01-05 17:30:00,1420500600,1.71428571428571
2015-01-05 17:45:00,1420501500,1.71428571428571
2015-01-05 18:00:00,1420502400,1.71428571428571
2015-01-05 18:15:00,1420503300,1.71428571428571
2015-01-05 18:30:00,1420504200,1.71428571428571
2015-01-05 18:45:00,1420505100,1.81132075471698
2015-01-05 19:00:00,1420506000,1.71428571428571
2015-01-05 19:15:00,1420506900,1.81132075471698
2015-01-05 19:30:00,1420507800,2.93246661709179
2015-01-05 19:45:00,1420508700,2.74286282396796
2015-01-05 20:00:00,1420509600,2.65239761945144
2015-01-05 20:15:00,1420510500,1.71428571428571
2015-01-05 20:30:00,1420511400,1.71428571428571
2015-01-05 20:45:00,1420512300,1.71428571428571
2015-01-05 21:00:00,1420513200,1.71428571428571
2015-01-05 21:15:00,1420514100,1.71428571428571
2015-01-05 21:30:00,1420515000,1.81132075471698
2015-01-05 21:45:00,1420515900,1.71428571428571
2015-01-05 22:00:00,1420516800,1.71428571428571
2015-01-05 22:15:00,1420517700,1.71428571428571
2015-01-05 22:30:00,1420518600,1.92
2015-01-05 22:45:00,1420519500,1.71428571428571
2015-01-05 23:00:00,1420520400,1.71428571428571
2015-01-05 23:15:00,1420521300,1.92
2015-01-05 23:30:00,1420522200,1.71428571428571
2015-01-05 23:45:00,1420523100,1.71428571428571
2015-01-06 00:00:00,1420524000,1.71428571428571
2015-01-06 00:15:00,1420524900,1.71428571428571
2015-01-06 00:30:00,1420525800,1.88235294117647
2015-01-06 00:45:00,1420526700,1.71428571428571
2015-01-06 01:00:00,1420527600,1.71428571428571
2015-01-06 01:15:00,1420528500,1.88235294117647
2015-01-06 01:30:00,1420529400,1.71428571428571
2015-01-06 01:45:00,1420530300,1.71428571428571
2015-01-06 02:00:00,1420531200,1.71428571428571
2015-01-06 02:15:00,1420532100,1.71428571428571
2015-01-06 02:30:00,1420533000,1.71428571428571
2015-01-06 02:45:00,1420533900,1.71428571428571
2015-01-06 03:00:00,1420534800,1.71428571428571
2015-01-06 03:15:00,1420535700,1.71428571428571
2015-01-06 03:30:00,1420536600,1.71428571428571
2015-01-06 03:45:00,1420537500,1.71428571428571
2015-01-06 04:00:00,1420538400,1.71428571428571
2015-01-06 04:15:00,1420539300,1.71428571428571
2015-01-06 04:30:00,1420540200,1.71428571428571
2015-01-06 04:45:00,1420541100,1.71428571428571
2015-01-06 05:00:00,1420542000,1.71428571428571
2015-01-06 05:15:00,1420542900,1.71428571428571
2015-01-06 05:30:00,1420543800,1.71428571428571
2015-01-06 05:45:00,1420544700,1.92
2015-01-06 06:00:00,1420545600,1.92
2015-01-06 06:15:00,1420546500,1.92
2015-01-06 06:30:00,1420547400,1.92
2015-01-06 06:45:00,1420548300,1.92
2015-01-06 07:00:00,1420549200,1.71428571428571
2015-01-06 07:15:00,1420550100,1.93732848603283
2015-01-06 07:30:00,1420551000,1.81132075471698
2015-01-06 07:45:00,1420551900,1.81132075471698
2015-01-06 08:00:00,1420552800,2.96553393955931
2015-01-06 08:15:00,1420553700,2.59989848254978
2015-01-06 08:30:00,1420554600,2.3118219246803
2015-01-06 08:45:00,1420555500,2.31664829178211
2015-01-06 09:00:00,1420556400,1.92
2015-01-06 09:15:00,1420557300,2.02052211906597
2015-01-06 09:30:00,1420558200,2.42741338944809
2015-01-06 09:45:00,1420559100,2.00097488400518
2015-01-06 10:00:00,1420560000,2.12773785590382
2015-01-06 10:15:00,1420560900,1.99608543902429
2015-01-06 10:30:00,1420561800,1.99608543902429
2015-01-06 10:45:00,1420562700,1.81132075471698
2015-01-06 11:00:00,1420563600,2.21510423103374
2015-01-06 11:15:00,1420564500,1.92
2015-01-06 11:30:00,1420565400,2.27801224923333
2015-01-06 11:45:00,1420566300,1.71428571428571
2015-01-06 12:00:00,1420567200,1.71428571428571
2015-01-06 12:15:00,1420568100,1.71428571428571
2015-01-06 12:30:00,1420569000,1.71428571428571
2015-01-06 12:45:00,1420569900,1.81132075471698
2015-01-06 13:00:00,1420570800,2.58078469260438
2015-01-06 13:15:00,1420571700,1.71428571428571
2015-01-06 13:30:00,1420572600,2.66669953679451
2015-01-06 13:45:00,1420573500,3.03628321324089
2015-01-06 14:00:00,1420574400,1.71428571428571
2015-01-06 14:15:00,1420575300,1.71428571428571
2015-01-06 14:30:00,1420576200,1.71428571428571
2015-01-06 14:45:00,1420577100,1.71428571428571
2015-01-06 15:00:00,1420578000,1.71428571428571
2015-01-06 15:15:00,1420578900,1.71428571428571
2015-01-06 15:30:00,1420579800,4.35733210759395
2015-01-06 15:45:00,1420580700,6.67853680841035
